n,p,cmp_val,cmp_time,gr_val,gr_time,cpp_val,cpp_time
100,0.05,50.0,0.0016017500020097941,45,0.000160679999680724,50.0,0.0014879449954605661
100,0.05,48.5,0.0017244379996554926,42,4.695099778473377e-05,48.5,0.001198042999021709
200,0.05,100.0,0.008308039999974426,93,0.00010980100341839716,100.0,0.0013641859986819327
200,0.05,100.0,0.008163958002114668,95,0.00011393200111342594,100.0,0.0016735480021452531
500,0.05,250.0,0.1356564259986044,244,0.0006106509972596541,250.0,0.011160566995386034
500,0.05,250.0,0.13680694899812806,244,0.0005595859984168783,250.0,0.007284715000423603
800,0.05,400.0,0.6349493460002122,392,0.0015035620017442852,400.0,0.029708878995734267
800,0.05,400.0,0.6549277879967121,392,0.0015168210011324845,400.0,0.03393099300592439
1200,0.05,600.0,2.813446845000726,593,0.003379398003744427,600.0,0.11807822300033877
1200,0.05,600.0,2.8695287959999405,592,0.003236916003515944,600.0,0.11483492200204637
1600,0.05,800.0,7.397107795004558,794,0.005477993996464647,800.0,0.31156834500143304
1600,0.05,800.0,7.602222800000163,792,0.005636546004097909,800.0,0.3223500660024001
